site_id,bucket_month,connected_object_uid,timestamp,value
36,202309,bbbbb,2023-09-10 11:00:00,109.85820192012852
36,202309,bbbbb,2023-09-10 12:00:00,98.2028709142204
36,202309,bbbbb,2023-09-10 13:00:00,110.30918164013924
36,202309,bbbbb,2023-09-10 14:00:00,103.50766927067784
36,202309,bbbbb,2023-09-10 15:00:00,99.27456975109058
36,202309,bbbbb,2023-09-10 16:00:00,99.71250836182827
36,202309,bbbbb,2023-09-10 17:00:00,96.57458635557535
36,202309,bbbbb,2023-09-10 18:00:00,105.6225628458043
36,202309,bbbbb,2023-09-10 19:00:00,100.53494536399766
36,202309,bbbbb,2023-09-10 20:00:00,102.46666205972595
36,202309,bbbbb,2023-09-10 21:00:00,91.5566489207838
36,202309,bbbbb,2023-09-10 22:00:00,104.77916671600107
36,202309,bbbbb,2023-09-10 23:00:00,115.82783762299766
36,202309,bbbbb,2023-09-11 00:00:00,108.60684290390547
36,202309,bbbbb,2023-09-11 01:00:00,102.7961803979469
36,202309,bbbbb,2023-09-11 02:00:00,115.520866397698
36,202309,bbbbb,2023-09-11 03:00:00,110.47293105605954
36,202309,bbbbb,2023-09-11 04:00:00,100.79725191086396
36,202309,bbbbb,2023-09-11 05:00:00,76.70613805919773
36,202309,bbbbb,2023-09-11 06:00:00,79.35519045243336
36,202309,bbbbb,2023-09-11 07:00:00,114.5749987011344
36,202309,bbbbb,2023-09-11 08:00:00,112.2630433149384
36,202309,bbbbb,2023-09-11 09:00:00,98.71573532442919
36,202309,bbbbb,2023-09-11 10:00:00,107.55343252952377
36,202309,bbbbb,2023-09-11 11:00:00,105.29154184468837
36,202309,bbbbb,2023-09-11 12:00:00,112.34979786707851
36,202309,bbbbb,2023-09-11 13:00:00,104.06386600519357
36,202309,bbbbb,2023-09-11 14:00:00,91.41308941153369
36,202309,bbbbb,2023-09-11 15:00:00,93.41953305842512
36,202309,bbbbb,2023-09-11 16:00:00,95.2446177584481
36,202309,bbbbb,2023-09-11 17:00:00,95.75822738732174
36,202309,bbbbb,2023-09-11 18:00:00,110.8806338642902
36,202309,bbbbb,2023-09-11 19:00:00,91.61671878140817
36,202309,bbbbb,2023-09-11 20:00:00,108.77442065412981
36,202309,bbbbb,2023-09-11 21:00:00,123.56678178453333
36,202309,bbbbb,2023-09-11 22:00:00,95.88386131884046
36,202309,bbbbb,2023-09-11 23:00:00,106.82684997301558
36,202309,ccccc,2023-09-10 00:00:00,101.30149039721033
36,202309,ccccc,2023-09-10 01:00:00,84.74381794459211
36,202309,ccccc,2023-09-10 02:00:00,106.97180893892255
36,202309,ccccc,2023-09-10 03:00:00,91.37923389856566
36,202309,ccccc,2023-09-10 04:00:00,107.21844338968509
36,202309,ccccc,2023-09-10 05:00:00,120.08769295665549
36,202309,ccccc,2023-09-10 06:00:00,105.81670188403913
36,202309,ccccc,2023-09-10 07:00:00,82.02043214303927
36,202309,ccccc,2023-09-10 08:00:00,91.79632186563232
36,202309,ccccc,2023-09-10 09:00:00,98.64868364442317
36,202309,ccccc,2023-09-10 10:00:00,93.2145645454955
36,202309,ccccc,2023-09-10 11:00:00,85.20365524276181
36,202309,ccccc,2023-09-10 12:00:00,107.4930261047852
36,202309,ccccc,2023-09-10 13:00:00,122.04665809326531
36,202309,ccccc,2023-09-10 14:00:00,93.14818771615788
36,202309,ccccc,2023-09-10 15:00:00,81.94051395743409
36,202309,ccccc,2023-09-10 16:00:00,94.3721085354727
36,202309,ccccc,2023-09-10 17:00:00,87.0786884513415
36,202309,ccccc,2023-09-10 18:00:00,90.6903827615979
36,202309,ccccc,2023-09-10 19:00:00,105.88983920890334
36,202309,ccccc,2023-09-10 20:00:00,109.2406182182009
36,202309,ccccc,2023-09-10 21:00:00,108.668152443011
36,202309,ccccc,2023-09-10 22:00:00,102.99333006020812
36,202309,ccccc,2023-09-10 23:00:00,103.42514336659431
36,202309,ccccc,2023-09-11 00:00:00,107.16340446868195
36,202309,ccccc,2023-09-11 01:00:00,89.3507238780725
36,202309,ccccc,2023-09-11 02:00:00,81.30636352280118
36,202309,ccccc,2023-09-11 03:00:00,90.70208844539914
36,202309,ccccc,2023-09-11 04:00:00,90.4100820552852
36,202309,ccccc,2023-09-11 05:00:00,103.7051929082328
36,202309,ccccc,2023-09-11 06:00:00,97.43132191303008
36,202309,ccccc,2023-09-11 07:00:00,108.77084223574123
36,202309,ccccc,2023-09-11 08:00:00,104.24056367059309
36,202309,ccccc,2023-09-11 09:00:00,101.90822263250075
36,202309,ccccc,2023-09-11 10:00:00,99.23570380685274
36,202309,ccccc,2023-09-11 11:00:00,101.70593393135803
36,202309,ccccc,2023-09-11 12:00:00,115.10766650628311
36,202309,ccccc,2023-09-11 13:00:00,104.67440725674732
36,202309,ccccc,2023-09-11 14:00:00,100.08533732689548
36,202309,ccccc,2023-09-11 15:00:00,123.8802918592913
36,202309,ccccc,2023-09-11 16:00:00,106.41188959481478
36,202309,ccccc,2023-09-11 17:00:00,102.39404715590848
36,202309,ccccc,2023-09-11 18:00:00,79.42746735582907
36,202309,ccccc,2023-09-11 19:00:00,119.85234969808153
36,202309,ccccc,2023-09-11 20:00:00,95.13674485550848
36,202309,ccccc,2023-09-11 21:00:00,100.6409648032667
36,202309,ccccc,2023-09-11 22:00:00,105.21449813749129
36,202309,ccccc,2023-09-11 23:00:00,122.96752723806321
